DIM_TIME,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
2016,710,COUNTRY,Africa,South Africa,805,494,1190
2017,710,COUNTRY,Africa,South Africa,738,474,1060
2018,710,COUNTRY,Africa,South Africa,677,453,946
2019,710,COUNTRY,Africa,South Africa,615,427,835
2020,710,COUNTRY,Africa,South Africa,562,396,757
2021,710,COUNTRY,Africa,South Africa,513,348,709
2022,710,COUNTRY,Africa,South Africa,468,304,665
2000,716,COUNTRY,Africa,Zimbabwe,605,166,1320
2001,716,COUNTRY,Africa,Zimbabwe,617,211,1230
2002,716,COUNTRY,Africa,Zimbabwe,617,247,1150
2003,716,COUNTRY,Africa,Zimbabwe,617,213,1230
2004,716,COUNTRY,Africa,Zimbabwe,607,208,1210
2005,716,COUNTRY,Africa,Zimbabwe,588,114,1440
2006,716,COUNTRY,Africa,Zimbabwe,561,121,1330
2007,716,COUNTRY,Africa,Zimbabwe,527,129,1200
2008,716,COUNTRY,Africa,Zimbabwe,487,137,1050
2009,716,COUNTRY,Africa,Zimbabwe,450,200,799
2010,716,COUNTRY,Africa,Zimbabwe,416,238,642
2011,716,COUNTRY,Africa,Zimbabwe,384,199,629
2012,716,COUNTRY,Africa,Zimbabwe,355,190,570
2013,716,COUNTRY,Africa,Zimbabwe,304,192,440
2014,716,COUNTRY,Africa,Zimbabwe,278,176,404
2015,716,COUNTRY,Africa,Zimbabwe,242,167,330
2016,716,COUNTRY,Africa,Zimbabwe,233,163,315
2017,716,COUNTRY,Africa,Zimbabwe,221,158,295
2018,716,COUNTRY,Africa,Zimbabwe,210,153,276
2019,716,COUNTRY,Africa,Zimbabwe,199,147,258
2020,716,COUNTRY,Africa,Zimbabwe,185,133,253
2021,716,COUNTRY,Africa,Zimbabwe,194,138,268
2022,716,COUNTRY,Africa,Zimbabwe,204,146,283
2011,728,COUNTRY,Africa,South Sudan,227,147,324
2012,728,COUNTRY,Africa,South Sudan,227,147,324
2013,728,COUNTRY,Africa,South Sudan,227,147,324
2014,728,COUNTRY,Africa,South Sudan,227,147,324
2015,728,COUNTRY,Africa,South Sudan,227,147,324
2016,728,COUNTRY,Africa,South Sudan,227,147,324
2017,728,COUNTRY,Africa,South Sudan,227,147,324
2018,728,COUNTRY,Africa,South Sudan,227,147,324
2019,728,COUNTRY,Africa,South Sudan,227,147,324
2020,728,COUNTRY,Africa,South Sudan,227,145,327
2021,728,COUNTRY,Africa,South Sudan,227,145,327
2022,728,COUNTRY,Africa,South Sudan,227,145,327
2000,729,COUNTRY,Africa,Sudan,148,28,367
2001,729,COUNTRY,Africa,Sudan,139,30,331
2002,729,COUNTRY,Africa,Sudan,139,30,328
2003,729,COUNTRY,Africa,Sudan,138,30,325
2004,729,COUNTRY,Africa,Sudan,142,29,341
2005,729,COUNTRY,Africa,Sudan,143,29,346
2006,729,COUNTRY,Africa,Sudan,146,28,359
2007,729,COUNTRY,Africa,Sudan,144,29,349
2008,729,COUNTRY,Africa,Sudan,116,35,245
2009,729,COUNTRY,Africa,Sudan,121,34,263
2010,729,COUNTRY,Africa,Sudan,119,34,254
2011,729,COUNTRY,Africa,Sudan,105,37,208
2012,729,COUNTRY,Africa,Sudan,103,38,202
2013,729,COUNTRY,Africa,Sudan,100,38,190
2014,729,COUNTRY,Africa,Sudan,94,38,173
2015,729,COUNTRY,Africa,Sudan,88,44,147
2016,729,COUNTRY,Africa,Sudan,82,49,123
2017,729,COUNTRY,Africa,Sudan,77,50,109
2018,729,COUNTRY,Africa,Sudan,71,48,100
2019,729,COUNTRY,Africa,Sudan,67,46,91
2020,729,COUNTRY,Africa,Sudan,62,42,86
2021,729,COUNTRY,Africa,Sudan,58,38,82
2022,729,COUNTRY,Africa,Sudan,54,35,78
2000,748,COUNTRY,Africa,Eswatini,981,205,2340
2001,748,COUNTRY,Africa,Eswatini,1010,197,2470
2002,748,COUNTRY,Africa,Eswatini,1110,171,2900
2003,748,COUNTRY,Africa,Eswatini,1270,129,3660
2004,748,COUNTRY,Africa,Eswatini,1320,117,3920
2005,748,COUNTRY,Africa,Eswatini,1420,93,4450
2006,748,COUNTRY,Africa,Eswatini,1460,84,4700
2007,748,COUNTRY,Africa,Eswatini,1430,91,4530
2008,748,COUNTRY,Africa,Eswatini,1390,100,4290
2009,748,COUNTRY,Africa,Eswatini,1590,58,5510
2010,748,COUNTRY,Africa,Eswatini,1590,59,5500
2011,748,COUNTRY,Africa,Eswatini,1300,120,3840
2012,748,COUNTRY,Africa,Eswatini,1110,171,2910
2013,748,COUNTRY,Africa,Eswatini,1030,194,2530
2014,748,COUNTRY,Africa,Eswatini,855,233,1870
2015,748,COUNTRY,Africa,Eswatini,648,260,1210
2016,748,COUNTRY,Africa,Eswatini,537,260,913
2017,748,COUNTRY,Africa,Eswatini,502,257,828
2018,748,COUNTRY,Africa,Eswatini,441,248,689
2019,748,COUNTRY,Africa,Eswatini,363,228,527
2020,748,COUNTRY,Africa,Eswatini,335,216,500
2021,748,COUNTRY,Africa,Eswatini,329,216,496
2022,748,COUNTRY,Africa,Eswatini,325,215,502
2000,768,COUNTRY,Africa,Togo,52,27,83
2001,768,COUNTRY,Africa,Togo,53,28,87
2002,768,COUNTRY,Africa,Togo,56,28,93
2003,768,COUNTRY,Africa,Togo,60,28,104
2004,768,COUNTRY,Africa,Togo,66,28,120
2005,768,COUNTRY,Africa,Togo,71,28,133
2006,768,COUNTRY,Africa,Togo,74,28,142
2007,768,COUNTRY,Africa,Togo,77,28,150
2008,768,COUNTRY,Africa,Togo,78,28,153
2009,768,COUNTRY,Africa,Togo,77,28,152
2010,768,COUNTRY,Africa,Togo,76,28,147
2011,768,COUNTRY,Africa,Togo,73,28,139
2012,768,COUNTRY,Africa,Togo,69,28,128
2013,768,COUNTRY,Africa,Togo,64,28,115
2014,768,COUNTRY,Africa,Togo,58,28,99
2015,768,COUNTRY,Africa,Togo,52,32,77
2016,768,COUNTRY,Africa,Togo,46,35,58
2017,768,COUNTRY,Africa,Togo,41,32,50
2018,768,COUNTRY,Africa,Togo,38,30,46
2019,768,COUNTRY,Africa,Togo,37,30,45
2020,768,COUNTRY,Africa,Togo,35,28,43
2021,768,COUNTRY,Africa,Togo,33,26,41
2022,768,COUNTRY,Africa,Togo,32,25,40
2000,788,COUNTRY,Africa,Tunisia,26,22,31
2001,788,COUNTRY,Africa,Tunisia,25,21,29
2002,788,COUNTRY,Africa,Tunisia,24,20,28
2003,788,COUNTRY,Africa,Tunisia,25,21,29
2004,788,COUNTRY,Africa,Tunisia,25,21,29
2005,788,COUNTRY,Africa,Tunisia,26,21,31
2006,788,COUNTRY,Africa,Tunisia,26,21,31
2007,788,COUNTRY,Africa,Tunisia,28,23,33
2008,788,COUNTRY,Africa,Tunisia,27,22,33
2009,788,COUNTRY,Africa,Tunisia,26,21,30
2010,788,COUNTRY,Africa,Tunisia,28,23,34
2011,788,COUNTRY,Africa,Tunisia,35,27,44
2012,788,COUNTRY,Africa,Tunisia,37,28,48
2013,788,COUNTRY,Africa,Tunisia,35,27,44
2014,788,COUNTRY,Africa,Tunisia,35,27,45
2015,788,COUNTRY,Africa,Tunisia,38,29,49
2016,788,COUNTRY,Africa,Tunisia,38,28,49
2017,788,COUNTRY,Africa,Tunisia,34,26,43
2018,788,COUNTRY,Africa,Tunisia,35,27,44
2019,788,COUNTRY,Africa,Tunisia,35,27,45
2020,788,COUNTRY,Africa,Tunisia,36,27,46
2021,788,COUNTRY,Africa,Tunisia,36,28,46
2022,788,COUNTRY,Africa,Tunisia,37,28,47
2000,800,COUNTRY,Africa,Uganda,276,106,527
2001,800,COUNTRY,Africa,Uganda,266,137,437
2002,800,COUNTRY,Africa,Uganda,256,150,390
2003,800,COUNTRY,Africa,Uganda,248,156,360
2004,800,COUNTRY,Africa,Uganda,240,156,341
2005,800,COUNTRY,Africa,Uganda,233,145,342
2006,800,COUNTRY,Africa,Uganda,227,141,333
2007,800,COUNTRY,Africa,Uganda,222,139,324
2008,800,COUNTRY,Africa,Uganda,217,139,312
2009,800,COUNTRY,Africa,Uganda,213,135,309
2010,800,COUNTRY,Africa,Uganda,210,135,301
2011,800,COUNTRY,Africa,Uganda,207,141,286
2012,800,COUNTRY,Africa,Uganda,205,133,291
2013,800,COUNTRY,Africa,Uganda,203,132,289
2014,800,COUNTRY,Africa,Uganda,202,127,295
2015,800,COUNTRY,Africa,Uganda,202,119,305
2016,800,COUNTRY,Africa,Uganda,201,118,307
2017,800,COUNTRY,Africa,Uganda,201,118,306
2018,800,COUNTRY,Africa,Uganda,200,118,304
2019,800,COUNTRY,Africa,Uganda,200,117,303
2020,800,COUNTRY,Africa,Uganda,199,120,298
2021,800,COUNTRY,Africa,Uganda,199,119,298
2022,800,COUNTRY,Africa,Uganda,198,119,297
2000,818,COUNTRY,Africa,Egypt,26,22,30
2001,818,COUNTRY,Africa,Egypt,25,21,28
2002,818,COUNTRY,Africa,Egypt,24,21,27
2003,818,COUNTRY,Africa,Egypt,23,20,26
2004,818,COUNTRY,Africa,Egypt,22,20,25
2005,818,COUNTRY,Africa,Egypt,21,19,24
2006,818,COUNTRY,Africa,Egypt,21,19,23
2007,818,COUNTRY,Africa,Egypt,20,18,21
2008,818,COUNTRY,Africa,Egypt,19,17,21
2009,818,COUNTRY,Africa,Egypt,19,16,21
2010,818,COUNTRY,Africa,Egypt,18,16,20
2011,818,COUNTRY,Africa,Egypt,17,15,20
2012,818,COUNTRY,Africa,Egypt,17,14,19
2013,818,COUNTRY,Africa,Egypt,16,14,19
2014,818,COUNTRY,Africa,Egypt,15,13,17
2015,818,COUNTRY,Africa,Egypt,15,13,16
2016,818,COUNTRY,Africa,Egypt,14,12,16
2017,818,COUNTRY,Africa,Egypt,13,11,15
2018,818,COUNTRY,Africa,Egypt,12,11,14
2019,818,COUNTRY,Africa,Egypt,12,10,13
2020,818,COUNTRY,Africa,Egypt,11,9.6,12
2021,818,COUNTRY,Africa,Egypt,10,9,12
2022,818,COUNTRY,Africa,Egypt,9.8,8.4,11
2000,854,COUNTRY,Africa,Burkina Faso,70,35,117
2001,854,COUNTRY,Africa,Burkina Faso,69,35,113
2002,854,COUNTRY,Africa,Burkina Faso,67,35,110
2003,854,COUNTRY,Africa,Burkina Faso,66,35,107
2004,854,COUNTRY,Africa,Burkina Faso,65,35,105
2005,854,COUNTRY,Africa,Burkina Faso,64,35,102
2006,854,COUNTRY,Africa,Burkina Faso,63,34,100
2007,854,COUNTRY,Africa,Burkina Faso,62,34,98
2008,854,COUNTRY,Africa,Burkina Faso,61,34,95
2009,854,COUNTRY,Africa,Burkina Faso,60,34,93
2010,854,COUNTRY,Africa,Burkina Faso,58,34,90
2011,854,COUNTRY,Africa,Burkina Faso,57,33,87
2012,854,COUNTRY,Africa,Burkina Faso,55,33,83
2013,854,COUNTRY,Africa,Burkina Faso,54,32,80
2014,854,COUNTRY,Africa,Burkina Faso,54,32,80
2015,854,COUNTRY,Africa,Burkina Faso,52,32,77
2016,854,COUNTRY,Africa,Burkina Faso,51,32,74
2017,854,COUNTRY,Africa,Burkina Faso,49,31,72
2018,854,COUNTRY,Africa,Burkina Faso,48,31,69
2019,854,COUNTRY,Africa,Burkina Faso,47,30,67
2020,854,COUNTRY,Africa,Burkina Faso,46,30,66
2021,854,COUNTRY,Africa,Burkina Faso,45,29,65
2022,854,COUNTRY,Africa,Burkina Faso,44,28,64
2000,894,COUNTRY,Africa,Zambia,759,238,1570
2001,894,COUNTRY,Africa,Zambia,728,243,1470
2002,894,COUNTRY,Africa,Zambia,695,336,1180
2003,894,COUNTRY,Africa,Zambia,662,390,1000
2004,894,COUNTRY,Africa,Zambia,631,356,983
2005,894,COUNTRY,Africa,Zambia,602,313,985
2006,894,COUNTRY,Africa,Zambia,577,299,944
2007,894,COUNTRY,Africa,Zambia,554,253,971
2008,894,COUNTRY,Africa,Zambia,534,252,918
2009,894,COUNTRY,Africa,Zambia,514,251,869
2010,894,COUNTRY,Africa,Zambia,495,250,822
2011,894,COUNTRY,Africa,Zambia,475,247,776
2012,894,COUNTRY,Africa,Zambia,456,245,732
2013,894,COUNTRY,Africa,Zambia,437,242,690
2014,894,COUNTRY,Africa,Zambia,406,236,623
2015,894,COUNTRY,Africa,Zambia,391,232,591
2016,894,COUNTRY,Africa,Zambia,376,229,557
2017,894,COUNTRY,Africa,Zambia,361,225,528
2018,894,COUNTRY,Africa,Zambia,346,221,500
2019,894,COUNTRY,Africa,Zambia,333,216,474
2020,894,COUNTRY,Africa,Zambia,319,208,455
2021,894,COUNTRY,Africa,Zambia,307,195,443
2022,894,COUNTRY,Africa,Zambia,295,184,431
